GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
Zotac ZT-A30700E-10PLHR graphics card NVIDIA GeForce RTX 3070 8 GB GDDR6,RTX 3070 8 GB,NVIDIA,RTX 3070,908.27,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-zt-a30700e-10plhr-graphics-card-nvidia?id=15454107,220,8 GB,220 W,https://lv2.pigugroup.eu/colours/157/493/73/15749373/zotac-zt-a30700e-10plhr-graphics-card-nvidia-cd25e_large.jpg
ASUS TUF Gaming TUF-RX7900XT-O20G-GAMING AMD Radeon RX 7900 XT 20 GB GDDR6,RX 7900 XT 20 GB,AMD,RX 7900 XT,941.48,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-tuf-rx7900xt-o20g-gaming?id=21605977,220,20 GB,315 W,https://lv2.pigugroup.eu/colours/219/061/57/21906157/asus-tuf-gaming-tuf-rx7900xt-o20g-gaming-7bc89_large.jpg
PowerColor AXRX 6600 8GBD6-3DHL,RX 6600 8 GB,AMD,RX 6600,944.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-powercolor-axrx-6600-8gbd6-3dhl?id=14121396,220,8 GB,132 W,https://lv2.pigugroup.eu/colours/144/062/34/14406234/powercolor-axrx-6600-8gbd6-3dhl-59f58_large.jpg
Gainward GeForce RTX 4070 Super Panther OC (NED407ST19K9-1043Z),RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,945.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gainward-geforce-rtx-4070-super-panther-oc?id=28698496,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/290/036/46/29003646/gainward-geforce-rtx-4070-super-panther-oc-0365d_large.jpg
ASRock AMD Radeon RX 7900 XT Phantom Gaming 20GB OC (RX7900XT PG 20GO),RX 7900 XT 20 GB,AMD,RX 7900 XT,947.87,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-amd-radeon-rx-7900-xt-phantom?id=20144787,220,20 GB,315 W,https://lv2.pigugroup.eu/colours/204/428/52/20442852/asrock-amd-radeon-rx-7900-xt-phantom-7895d_large.jpg
Videokarte Asrock RX6900XT PGD 16GO,RX 6900 XT 16 GB,AMD,RX 6900 XT,949.82,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-asrock-rx6900xt-pgd-16go?id=15003213,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/152/934/24/15293424/videokarte-asrock-rx6900xt-pgd-16go-64e20_large.jpg
12GB Gigabyte RTX4070 Eagle videokarte,RTX 4070 12 GB,NVIDIA,RTX 4070,955.91,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-12gb-gigabyte-rtx4070-eagle-videokarte?id=21844927,220,12 GB,200 W,https://lv2.pigugroup.eu/colours/221/452/02/22145202/12gb-gigabyte-rtx4070-eagle-videokarte-a8bdc_large.jpg
EVGA GeForce RTX 3080 XC3 Ultra Gaming (10G-P5-3885-KR),RTX 3080 10 GB,NVIDIA,RTX 3080,957.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-evga-geforce-rtx-3080-xc3-ultra-gaming?id=24728331,220,10 GB,320 W,https://lv2.pigugroup.eu/colours/250/316/56/25031656/evga-geforce-rtx-3080-xc3-ultra-gaming-28ca0_large.jpg
Karta graf. PowerColor Red Devil RX 6900 XT Ultimat,RX 6900 XT 16 GB,AMD,RX 6900 XT,958.1,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-karta-graf-powercolor-red-devil-rx-6900?id=15488595,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/157/838/76/15783876/karta-graf-powercolor-red-devil-rx-6900-e8d69_large.jpg
ASRock RX6900XT OCF 16G,RX 6900 XT 16 GB,AMD,RX 6900 XT,965.85,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-rx6900xt-ocf-16g?id=11949498,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/122/188/89/12218889/asrock-rx6900xt-ocf-16g_large.jpg
MSI GeForce RTX 4070 Super 12G Ventus 2X OC,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,973.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-super-12g-ventus?id=27415656,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/277/200/56/27720056/msi-geforce-rtx-4070-super-12g-ventus-86468_large.jpg
Palit GeForce RTX 4070 Super Dual (NED407S019K9-1043D),RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,974.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-4070-super-dual-ned407s019k9?id=27415666,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/277/200/66/27720066/palit-geforce-rtx-4070-super-dual-ned407s019k9-e4d64_large.jpg
MSI GeForce RTX 3060 Ti Gaming Z Trio 8G LHR,RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,974.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-3060-ti-gaming-z?id=15017070,220,8 GB,200 W,https://lv2.pigugroup.eu/colours/153/072/81/15307281/msi-geforce-rtx-3060-ti-gaming-z-634d4_large.jpg
MSI GeForce RTX 4070 Super 12G Ventus 2X White OC,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,982.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-super-12g-ventus?id=27415661,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/277/200/61/27720061/msi-geforce-rtx-4070-super-12g-ventus-a9728_large.jpg
Videokarte MSI RX 6650 XT GAMING X 8GB,RX 6650 XT 8 GB,AMD,RX 6650 XT,995.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-msi-rx-6650-xt-gaming-x?id=15865551,220,8 GB,180 W,https://lv2.pigugroup.eu/colours/161/613/36/16161336/videokarte-msi-rx-6650-xt-gaming-x-1f053_large.jpg
Zotac Gaming GeForce RTX 4070 Ti Super Solid (ZT-D40730R-10P),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,998.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-gaming-geforce-rtx-4070-ti-super?id=34829827,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/351/719/57/35171957/zotac-gaming-geforce-rtx-4070-ti-super-2734c_large.jpg
Grafikas Karte XFX MERC 310 AMD Radeon RX 7900 XTX,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1027.14,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-grafikas-karte-xfx-merc-310-amd-radeon?id=20705587,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/210/051/32/21005132/grafikas-karte-xfx-merc-310-amd-radeon-40630_large.jpg
Zotac Gaming GeForce RTX 4070 Super Trinity Black Edition ZT-D40720D-10P,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,1040.29,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-gaming-geforce-rtx-4070-super-trinity?id=27732936,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/280/375/16/28037516/zotac-gaming-geforce-rtx-4070-super-trinity-8e723_large.jpg
Asus ProArt GeForce RTX 4070 OC Edition,RTX 4070 12 GB,NVIDIA,RTX 4070,1043.07,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-proart-geforce-rtx-4070-oc-edition?id=24731866,220,12 GB,200 W,https://lv2.pigugroup.eu/colours/250/351/91/25035191/asus-proart-geforce-rtx-4070-oc-edition-974c2_large.jpg
Gigabyte GeForce RTX 4070 Super Aero OC 12G GV-N407SAERO OC-12GD,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,1052.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-4070-super-aero-oc?id=27732771,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/280/373/51/28037351/gigabyte-geforce-rtx-4070-super-aero-oc-07b85_large.jpg
Inno3D GeForce RTX 4070 Ti Super iChill X3 (C407TS3-166XX-186148H),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1064.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-4070-ti-super-ichill?id=33197907,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/335/099/87/33509987/inno3d-geforce-rtx-4070-ti-super-ichill-fdf5c_large.jpg
Gainward GeForce RTX 3070 Phoenix 8GB,RTX 3070 8 GB,NVIDIA,RTX 3070,1065.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gainward-geforce-rtx-3070-phoenix-8gb?id=27415621,220,8 GB,220 W,https://lv2.pigugroup.eu/colours/277/200/21/27720021/gainward-geforce-rtx-3070-phoenix-8gb-edd4d_large.jpg
Sapphire Nitro+ AMD Radeon RX 7900 XTX Vapor-X 24GB (11322-01-40G),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1066.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-sapphire-nitro-amd-radeon-rx-7900-xtx?id=21312882,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/216/126/27/21612627/sapphire-nitro-amd-radeon-rx-7900-xtx-15d22_large.jpg
PowerColor AMD Radeon RX 7900 XTX Hellhound Overclocked,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1067.19,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-powercolor-amd-radeon-rx-7900-xtx-hellhound?id=20595867,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/208/953/52/20895352/powercolor-amd-radeon-rx-7900-xtx-hellhound-4699c_large.jpg
Inno3D GeForce RTX 4070 Ti Super Twin X2 OC (N407TS2-166XX-186156N),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1072.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-4070-ti-super-twin?id=33197972,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/335/100/52/33510052/inno3d-geforce-rtx-4070-ti-super-twin-19a27_large.jpg
Gigabyte AORUS Radeon RX 6750 XT Elite 12G (GV-R675XTAORUS E-12GD),RX 6750 XT 12 GB,AMD,RX 6750 XT,1072.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-aorus-radeon-rx-6750-xt-elite?id=20364632,220,12 GB,250 W,https://lv2.pigugroup.eu/colours/206/627/72/20662772/gigabyte-aorus-radeon-rx-6750-xt-elite-bf5a1_large.jpg
Asrock RX6600XT CLD 8GO,RX 6600 XT 8 GB,AMD,RX 6600 XT,1078.31,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-rx6600xt-cld-8go?id=13090971,220,8 GB,160 W,https://lv2.pigugroup.eu/colours/133/639/35/13363935/asrock-rx6600xt-cld-8go-05730_large.jpg
Asus ROG Strix GeForce RTX 4070Ti OC Edition (ROGSTRIX-RTX4070TI-O12G-G),RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1083.48,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-rog-strix-geforce-rtx-4070ti-oc?id=20582387,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/208/818/72/20881872/asus-rog-strix-geforce-rtx-4070ti-oc-46f75_large.jpg
Gainward GeForce RTX 4070 Ti Super Phoenix (NED47TS019T2-1043X),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1093.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gainward-geforce-rtx-4070-ti-super-phoenix?id=27522161,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/278/266/06/27826606/gainward-geforce-rtx-4070-ti-super-phoenix-4c4b9_large.jpg
MSI GeForce RTX 4070 Ti Ventus 3X E1 12G OC,RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1095.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-ti-ventus-3x?id=26449991,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/267/541/66/26754166/msi-geforce-rtx-4070-ti-ventus-3x-46f44_large.jpg
INNO3D GeForce RTX 3070 Ti iChill X4,RTX 3070 TI 8 GB,NVIDIA,RTX 3070 TI,1126.06,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-3070-ti-ichill-x4?id=74875868,220,8 GB,290 W,https://lv2.pigugroup.eu/colours/752/222/78/75222278/inno3d-geforce-rtx-3070-ti-ichill-x4-51171_large.jpg
ASRock AMD Radeon RX 7900 XTX Phantom Gaming 24GB OC,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1141.1200000000001,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-amd-radeon-rx-7900-xtx-phantom?id=25740421,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/260/440/01/26044001/asrock-amd-radeon-rx-7900-xtx-phantom-49844_large.jpg
Palit GeForce RTX 4070 Ti GameRock (NED407T019K9-1045G),RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1150.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-4070-ti-gamerock-ned407t019k9?id=23412931,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/237/151/46/23715146/palit-geforce-rtx-4070-ti-gamerock-ned407t019k9-44951_large.jpg
Inno3D GeForce RTX 3070 iChill X4 LHR (C30704-08D6X-1710VA35H),RTX 3070 8 GB,NVIDIA,RTX 3070,1162.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-3070-ichill-x4-lhr?id=21770017,220,8 GB,220 W,https://lv2.pigugroup.eu/colours/220/702/52/22070252/inno3d-geforce-rtx-3070-ichill-x4-lhr-13cdb_large.jpg
GRAPHICS CARD XFX RX 6600XT SWFT210 CROE GAM 8GB DDR6,RX 6600 XT 8 GB,AMD,RX 6600 XT,1163.6000000000001,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-graphics-card-xfx-rx-6600xt-swft210-croe?id=15488673,220,8 GB,160 W,https://lv2.pigugroup.eu/colours/157/839/54/15783954/graphics-card-xfx-rx-6600xt-swft210-croe-edeef_large.jpg
MSI GeForce RTX 4070 Ti Super 16G Expert RTX4070TISUPER16GEXPERT,RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1174.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-ti-super-16g?id=32379847,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/326/919/22/32691922/msi-geforce-rtx-4070-ti-super-16g-aefef_large.jpg
Asus TUF Gaming GeForce RTX 4070 Ti 12GB GDDR6X OC Edition,RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1177.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-geforce-rtx-4070-ti?id=20018717,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/203/166/62/20316662/asus-tuf-gaming-geforce-rtx-4070-ti-ef8e6_large.jpg
Sapphire Nitro+ Radeon RX 6800 XT AMD 16 GB GDDR6,RX 6800 XT 16 GB,AMD,RX 6800 XT,1180.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-sapphire-nitro-radeon-rx-6800-xt-amd?id=22094842,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/223/952/72/22395272/sapphire-nitro-radeon-rx-6800-xt-amd-f4ed6_large.jpg
Biostar Radeon RX6900XT (VA69T6AEP2),RX 6900 XT 16 GB,AMD,RX 6900 XT,1186.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-biostar-radeon-rx6900xt-va69t6aep2?id=20470482,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/207/699/52/20769952/biostar-radeon-rx6900xt-va69t6aep2-4e177_large.jpg
MSI GeForce RTX 4070 Gaming X Slim White,RTX 4070 12 GB,NVIDIA,RTX 4070,1216.27,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-gaming-x-slim?id=24354616,220,12 GB,200 W,https://lv2.pigugroup.eu/colours/246/579/26/24657926/msi-geforce-rtx-4070-gaming-x-slim-aa6b5_large.jpg
PNY VCG308010LTFXPPB grafikas karte NVIDIA GeForce RTX 3080 10 GB GDDR6X,RTX 3080 10 GB,NVIDIA,RTX 3080,1229.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-pny-vcg308010ltfxppb-grafikas-karte-nvidia-geforce-rtx?id=15879162,220,10 GB,320 W,https://lv2.pigugroup.eu/colours/161/749/47/16174947/pny-vcg308010ltfxppb-grafikas-karte-nvidia-geforce-rtx-5fed5_large.jpg
Sapphire AMD Radeon RX 7900 XT 20G GDDR6 (21323-01-20G),RX 7900 XT 20 GB,AMD,RX 7900 XT,1235.69,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-sapphire-amd-radeon-rx-7900-xt-20g?id=19542047,220,20 GB,315 W,https://lv2.pigugroup.eu/colours/198/397/52/19839752/sapphire-amd-radeon-rx-7900-xt-20g-6ad04_large.jpg
Asus TUF Gaming RTX 3060 Ti OC Edition 8G GDDR6X (90YV0IL0-M0NA00),RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,1264.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-rtx-3060-ti-oc?id=19884052,220,8 GB,200 W,https://lv2.pigugroup.eu/colours/201/819/32/20181932/asus-tuf-gaming-rtx-3060-ti-oc-f8544_large.jpg
Gigabyte GeForce RTX 4070 Super Gaming OC (GV-N407SGAMING OC-12GD),RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,1275.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-4070-super-gaming-oc?id=27727171,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/280/317/51/28031751/gigabyte-geforce-rtx-4070-super-gaming-oc-e8afc_large.jpg
Videokarte Gigabyte GeForce RTX 4060 Ti Aero OC (GV-N406TAEROOC-8GD),RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,1282.71,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-videokarte-gigabyte-geforce-rtx-4060-ti-aero?id=42266262,220,8 GB,160 W,https://lv2.pigugroup.eu/colours/426/090/07/42609007/videokarte-gigabyte-geforce-rtx-4060-ti-aero-c8be1_large.jpg
Gigabyte Radeon RX 7900 XT GAMING OC 20G (GV-R79XTGAMING OC-20GD),RX 7900 XT 20 GB,AMD,RX 7900 XT,1321.38,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-radeon-rx-7900-xt-gaming-oc?id=20301952,220,20 GB,315 W,https://lv2.pigugroup.eu/colours/206/000/77/20600077/gigabyte-radeon-rx-7900-xt-gaming-oc-f3822_large.jpg
Inno3D GeForce RTX 4080 Super iChill Frostbite C408S-166XX-1870FB,RTX 4080 SUPER 16 GB,NVIDIA,RTX 4080 SUPER,1337.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-4080-super-ichill-frostbite?id=35739722,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/360/820/02/36082002/inno3d-geforce-rtx-4080-super-ichill-frostbite-14b95_large.jpg
Asus TUF Gaming Radeon RX 7900 XTX OC Edition (TUF-RX7900XTX-O24G-GAMING),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1337.76,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-radeon-rx-7900-xtx?id=21299952,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/215/996/87/21599687/asus-tuf-gaming-radeon-rx-7900-xtx-74bed_large.jpg
Zotac Gaming GeForce RTX 4070 AMP Airo (ZT-D40700F-10P),RTX 4070 12 GB,NVIDIA,RTX 4070,1357.5,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-gaming-geforce-rtx-4070-amp-airo?id=22225502,220,12 GB,200 W,https://lv2.pigugroup.eu/colours/225/259/47/22525947/zotac-gaming-geforce-rtx-4070-amp-airo-9d6f1_large.jpg
Sapphire PULSE AMD Radeon RX 7900 XTX (11322-02-20G),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1374.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-sapphire-pulse-amd-radeon-rx-7900-xtx?id=20018722,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/203/166/67/20316667/sapphire-pulse-amd-radeon-rx-7900-xtx-a2877_large.jpg
MSI GeForce RTX 4070,RTX 4070 12 GB,NVIDIA,RTX 4070,1377.5,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070?id=25549551,220,12 GB,200 W,https://lv2.pigugroup.eu/colours/258/531/06/25853106/msi-geforce-rtx-4070-d7008_large.jpg
Zotac Gaming GeForce RTX 4070 Ti Super Trinity Black Edition ZT-D40730D-10P,RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1380.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-zotac-gaming-geforce-rtx-4070-ti-super?id=27732946,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/280/375/26/28037526/zotac-gaming-geforce-rtx-4070-ti-super-139e0_large.jpg
ASRock AMD Radeon RX 7900 XTX Taichi White OC 24GB GDDR6 (RX7900XTX TCW 24GO),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1419.07,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-amd-radeon-rx-7900-xtx-taichi?id=22301727,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/226/022/02/22602202/asrock-amd-radeon-rx-7900-xtx-taichi-2b201_large.jpg
AMD Radeon RX 7900 XTX,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1445.89,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-amd-radeon-rx-7900-xtx?id=20689057,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/209/886/02/20988602/amd-radeon-rx-7900-xtx-a6fdd_large.jpg
MSI RTX 3070 Ti Ventus 3X 8G OC,RTX 3070 TI 8 GB,NVIDIA,RTX 3070 TI,1476.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-rtx-3070-ti-ventus-3x-8g?id=15188028,220,8 GB,290 W,https://lv2.pigugroup.eu/colours/154/829/73/15482973/msi-rtx-3070-ti-ventus-3x-8g-af1bb_large.jpg
MSI GeForce RTX 4070 Ti Super Gaming X Slim,RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1521.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-msi-geforce-rtx-4070-ti-super-gaming?id=27732876,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/280/374/56/28037456/msi-geforce-rtx-4070-ti-super-gaming-18bcc_large.jpg
Inno3D GeForce RTX 4080 Super iChill Black (C408SB-166XX-18700006),RTX 4080 SUPER 16 GB,NVIDIA,RTX 4080 SUPER,1528.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-inno3d-geforce-rtx-4080-super-ichill-black?id=29374586,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/296/797/91/29679791/inno3d-geforce-rtx-4080-super-ichill-black-6acca_large.jpg
Palit GeForce RTX 4070 Ti Super GamingPro (NED47TS019T2-1043A),RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,1549.1000000000001,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-palit-geforce-rtx-4070-ti-super-gamingpro?id=27585591,220,16 GB,285 W,https://lv2.pigugroup.eu/colours/278/901/56/27890156/palit-geforce-rtx-4070-ti-super-gamingpro-2bdf8_large.jpg
Asus Dual Radeon RX 7900 XTX OC Edition (DUAL-RX7900XTX-O24G),RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1563.48,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-dual-radeon-rx-7900-xtx-oc?id=32858877,220,24 GB,355 W,https://lv2.pigugroup.eu/colours/331/709/57/33170957/asus-dual-radeon-rx-7900-xtx-oc-8c24e_large.jpg
Asrock RX6800XT TCX 16GO,RX 6800 XT 16 GB,AMD,RX 6800 XT,1575.0,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asrock-rx6800xt-tcx-16go?id=15187644,220,16 GB,300 W,https://lv2.pigugroup.eu/colours/154/825/89/15482589/asrock-rx6800xt-tcx-16go-204ed_large.jpg
Asus TUF Gaming GeForce RTX 4070 Ti 12GB (TUF-RTX4070TI-12G-GAMING) GDDR6X,RTX 4070 TI 12 GB,NVIDIA,RTX 4070 TI,1605.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-asus-tuf-gaming-geforce-rtx-4070-ti?id=20162672,220,12 GB,285 W,https://lv2.pigugroup.eu/colours/204/607/87/20460787/asus-tuf-gaming-geforce-rtx-4070-ti-890d1_large.jpg
Gigabyte GeForce RTX 4080 Super Windforce V2 16G GV-N408SWF3V2-16GD,RTX 4080 SUPER 16 GB,NVIDIA,RTX 4080 SUPER,1662.99,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-gigabyte-geforce-rtx-4080-super-windforce-v2?id=27732801,220,16 GB,320 W,https://lv2.pigugroup.eu/colours/280/373/81/28037381/gigabyte-geforce-rtx-4080-super-windforce-v2-d5ddb_large.jpg
Grafikas karte Asus Dual GeForce RTX 4070 Super Evo (90YV0KC1-M0NA00),RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,1684.68,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-grafikas-karte-asus-dual-geforce-rtx-4070?id=42266267,220,12 GB,220 W,https://lv2.pigugroup.eu/colours/426/090/12/42609012/grafikas-karte-asus-dual-geforce-rtx-4070-27283_large.jpg
XFX AMD Radeon RX 7900 GRE (RX-79GMBABFB),RX 7900 GRE 16 GB,AMD,RX 7900 GRE,1831.89,https://220.lv/lv/datortehnika/datoru-komponentes/videokartes-gpu/videokarte-xfx-amd-radeon-rx-7900-gre-rx?id=27428221,220,16 GB,260 W,https://lv2.pigugroup.eu/colours/277/326/21/27732621/xfx-amd-radeon-rx-7900-gre-rx-838f8_large.jpg
